
 Pedernales River nr Johnson City 
   
  ,
  ,
 flag,   ,
 flag,  Discharge (cfs),  flag,   ,


    1953-10-30,  ,  ,  ,  ,  18.0,  A,  , 
    1953-10-31,  ,  ,  ,  ,  36.0,  A,  , 
    1953-11-01,  ,  ,  ,  ,  47.0,  A,  , 
    1953-11-02,  ,  ,  ,  ,  40.0,  A,  , 
    1953-11-03,  ,  ,  ,  ,  29.0,  A,  , 
    1953-11-04,  ,  ,  ,  ,  25.0,  A,  , 
    1953-11-05,  ,  ,  ,  ,  24.0,  A,  , 
    1953-11-06,  ,  ,  ,  ,  21.0,  A,  , 
    1953-11-07,  ,  ,  ,  ,  20.0,  A,  , 
    1953-11-08,  ,  ,  ,  ,  18.0,  A,  , 
    1953-11-09,  ,  ,  ,  ,  18.0,  A,  , 
    1953-11-10,  ,  ,  ,  ,  17.0,  A,  , 
    1953-11-11,  ,  ,  ,  ,  17.0,  A,  , 
    1953-11-12,  ,  ,  ,  ,  17.0,  A,  , 
    1953-11-13,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-14,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-15,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-16,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-17,  ,  ,  ,  ,  17.0,  A,  , 
    1953-11-18,  ,  ,  ,  ,  17.0,  A,  , 
    1953-11-19,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-20,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-21,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-22,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-23,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-24,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-25,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-26,  ,  ,  ,  ,  15.0,  A,  , 
    1953-11-27,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-28,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-29,  ,  ,  ,  ,  16.0,  A,  , 
    1953-11-30,  ,  ,  ,  ,  16.0,  A,  , 
    1953-12-01,  ,  ,  ,  ,  18.0,  A,  , 
    1953-12-02,  ,  ,  ,  ,  24.0,  A,  , 
    1953-12-03,  ,  ,  ,  ,  25.0,  A,  , 
    1953-12-04,  ,  ,  ,  ,  29.0,  A,  , 
    1953-12-05,  ,  ,  ,  ,  23.0,  A,  , 
    1953-12-06,  ,  ,  ,  ,  18.0,  A,  , 
    1953-12-07,  ,  ,  ,  ,  18.0,  A,  , 
    1953-12-08,  ,  ,  ,  ,  18.0,  A,  , 
    1953-12-09,  ,  ,  ,  ,  17.0,  A,  , 
    1953-12-10,  ,  ,  ,  ,  17.0,  A,  , 
    1953-12-11,  ,  ,  ,  ,  17.0,  A,  , 
    1953-12-12,  ,  ,  ,  ,  17.0,  A,  , 
    1953-12-13,  ,  ,  ,  ,  18.0,  A,  , 
    1953-12-14,  ,  ,  ,  ,  20.0,  A,  , 
    1953-12-15,  ,  ,  ,  ,  20.0,  A,  , 
    1953-12-16,  ,  ,  ,  ,  19.0,  A,  , 
    1953-12-17,  ,  ,  ,  ,  19.0,  A,  , 
    1953-12-18,  ,  ,  ,  ,  19.0,  A,  , 
    1953-12-19,  ,  ,  ,  ,  19.0,  A,  , 
    1953-12-20,  ,  ,  ,  ,  23.0,  A,  , 
    1953-12-21,  ,  ,  ,  ,  23.0,  A,  , 
    1953-12-22,  ,  ,  ,  ,  20.0,  A,  , 
    1953-12-23,  ,  ,  ,  ,  18.0,  A,  , 
    1953-12-24,  ,  ,  ,  ,  18.0,  A,  , 
    1953-12-25,  ,  ,  ,  ,  18.0,  A,  , 
    1953-12-26,  ,  ,  ,  ,  18.0,  A,  , 
    1953-12-27,  ,  ,  ,  ,  18.0,  A,  , 
    1953-12-28,  ,  ,  ,  ,  19.0,  A,  , 
    1953-12-29,  ,  ,  ,  ,  19.0,  A,  , 
    1953-12-30,  ,  ,  ,  ,  18.0,  A,  , 
    1953-12-31,  ,  ,  ,  ,  18.0,  A,  , 
    1954-01-01,  ,  ,  ,  ,  17.0,  A,  , 
    1954-01-02,  ,  ,  ,  ,  17.0,  A,  , 
    1954-01-03,  ,  ,  ,  ,  17.0,  A,  , 
    1954-01-04,  ,  ,  ,  ,  17.0,  A,  , 
    1954-01-05,  ,  ,  ,  ,  16.0,  A,  , 
    1954-01-06,  ,  ,  ,  ,  16.0,  A,  , 
    1954-01-07,  ,  ,  ,  ,  16.0,  A,  , 
    1954-01-08,  ,  ,  ,  ,  16.0,  A,  , 
    1954-01-09,  ,  ,  ,  ,  16.0,  A,  , 
    1954-01-10,  ,  ,  ,  ,  16.0,  A,  , 
    1954-01-11,  ,  ,  ,  ,  16.0,  A,  , 
    1954-01-12,  ,  ,  ,  ,  16.0,  A,  , 
    1954-01-13,  ,  ,  ,  ,  16.0,  A,  , 
    1954-01-14,  ,  ,  ,  ,  20.0,  A,  , 
    1954-01-15,  ,  ,  ,  ,  21.0,  A,  , 
    1954-01-16,  ,  ,  ,  ,  21.0,  A,  , 
    1954-01-17,  ,  ,  ,  ,  20.0,  A,  , 
    1954-01-18,  ,  ,  ,  ,  18.0,  A,  , 
    1954-01-19,  ,  ,  ,  ,  18.0,  A,  , 
    1954-01-20,  ,  ,  ,  ,  19.0,  A,  , 
    1954-01-21,  ,  ,  ,  ,  17.0,  A,  , 
    1954-01-22,  ,  ,  ,  ,  16.0,  A,  , 
    1954-01-23,  ,  ,  ,  ,  17.0,  A,  , 
    1954-01-24,  ,  ,  ,  ,  17.0,  A,  , 
    1954-01-25,  ,  ,  ,  ,  18.0,  A,  , 
    1954-01-26,  ,  ,  ,  ,  17.0,  A,  , 
    1954-01-27,  ,  ,  ,  ,  16.0,  A,  , 
    1954-01-28,  ,  ,  ,  ,  14.0,  A,  , 
    1954-01-29,  ,  ,  ,  ,  14.0,  A,  , 
    1954-01-30,  ,  ,  ,  ,  14.0,  A,  , 
    1954-01-31,  ,  ,  ,  ,  14.0,  A,  , 
    1954-02-01,  ,  ,  ,  ,  13.0,  A,  , 
    1954-02-02,  ,  ,  ,  ,  13.0,  A,  , 
    1954-02-03,  ,  ,  ,  ,  13.0,  A,  , 
    1954-02-04,  ,  ,  ,  ,  12.0,  A,  , 
    1954-02-05,  ,  ,  ,  ,  12.0,  A,  , 
    1954-02-06,  ,  ,  ,  ,  12.0,  A,  , 
    1954-02-07,  ,  ,  ,  ,  12.0,  A,  , 
    1954-02-08,  ,  ,  ,  ,  11.0,  A,  , 
    1954-02-09,  ,  ,  ,  ,  11.0,  A,  , 
    1954-02-10,  ,  ,  ,  ,  10.0,  A,  , 
    1954-02-11,  ,  ,  ,  ,  10.0,  A,  , 
    1954-02-12,  ,  ,  ,  ,  10.0,  A,  , 
    1954-02-13,  ,  ,  ,  ,  10.0,  A,  , 
    1954-02-14,  ,  ,  ,  ,  10.0,  A,  , 
    1954-02-15,  ,  ,  ,  ,  10.0,  A,  , 
    1954-02-16,  ,  ,  ,  ,  10.0,  A,  , 
    1954-02-17,  ,  ,  ,  ,  10.0,  A,  , 
    1954-02-18,  ,  ,  ,  ,  10.0,  A,  , 
    1954-02-19,  ,  ,  ,  ,  10.0,  A,  , 
    1954-02-20,  ,  ,  ,  ,  8.90,  A,  , 
    1954-02-21,  ,  ,  ,  ,  8.40,  A,  , 
    1954-02-22,  ,  ,  ,  ,  8.90,  A,  , 
    1954-02-23,  ,  ,  ,  ,  8.00,  A,  , 
    1954-02-24,  ,  ,  ,  ,  13.0,  A,  , 
    1954-02-25,  ,  ,  ,  ,  10.0,  A,  , 
    1954-02-26,  ,  ,  ,  ,  7.60,  A,  , 
    1954-02-27,  ,  ,  ,  ,  5.60,  A,  , 
    1954-02-28,  ,  ,  ,  ,  4.80,  A,  , 
    1954-03-01,  ,  ,  ,  ,  4.80,  A,  , 
    1954-03-02,  ,  ,  ,  ,  5.90,  A,  , 
    1954-03-03,  ,  ,  ,  ,  7.00,  A,  , 
    1954-03-04,  ,  ,  ,  ,  11.0,  A,  , 
    1954-03-05,  ,  ,  ,  ,  10.0,  A,  , 
    1954-03-06,  ,  ,  ,  ,  9.80,  A,  , 
    1954-03-07,  ,  ,  ,  ,  9.40,  A,  , 
    1954-03-08,  ,  ,  ,  ,  9.40,  A,  , 
    1954-03-09,  ,  ,  ,  ,  8.90,  A,  , 
    1954-03-10,  ,  ,  ,  ,  8.90,  A,  , 
    1954-03-11,  ,  ,  ,  ,  8.40,  A,  , 
    1954-03-12,  ,  ,  ,  ,  7.30,  A,  , 
    1954-03-13,  ,  ,  ,  ,  7.00,  A,  , 
    1954-03-14,  ,  ,  ,  ,  6.60,  A,  , 
    1954-03-15,  ,  ,  ,  ,  7.00,  A,  , 
    1954-03-16,  ,  ,  ,  ,  7.30,  A,  , 
    1954-03-17,  ,  ,  ,  ,  7.60,  A,  , 
    1954-03-18,  ,  ,  ,  ,  8.40,  A,  , 
    1954-03-19,  ,  ,  ,  ,  7.60,  A,  , 
    1954-03-20,  ,  ,  ,  ,  7.30,  A,  , 
    1954-03-21,  ,  ,  ,  ,  7.00,  A,  , 
    1954-03-22,  ,  ,  ,  ,  7.30,  A,  , 
    1954-03-23,  ,  ,  ,  ,  7.30,  A,  , 
    1954-03-24,  ,  ,  ,  ,  7.60,  A,  , 
    1954-03-25,  ,  ,  ,  ,  7.30,  A,  , 
    1954-03-26,  ,  ,  ,  ,  7.30,  A,  , 
    1954-03-27,  ,  ,  ,  ,  7.00,  A,  , 
    1954-03-28,  ,  ,  ,  ,  6.60,  A,  , 
    1954-03-29,  ,  ,  ,  ,  7.00,  A,  , 
    1954-03-30,  ,  ,  ,  ,  7.30,  A,  , 
    1954-03-31,  ,  ,  ,  ,  7.30,  A,  , 
    1954-04-01,  ,  ,  ,  ,  7.00,  A,  , 
    1954-04-02,  ,  ,  ,  ,  7.30,  A,  , 
    1954-04-03,  ,  ,  ,  ,  9.80,  A,  , 
    1954-04-04,  ,  ,  ,  ,  8.40,  A,  , 
    1954-04-05,  ,  ,  ,  ,  7.60,  A,  , 
    1954-04-06,  ,  ,  ,  ,  7.30,  A,  , 
    1954-04-07,  ,  ,  ,  ,  7.30,  A,  , 
    1954-04-08,  ,  ,  ,  ,  7.00,  A,  , 
    1954-04-09,  ,  ,  ,  ,  7.00,  A,  , 
    1954-04-10,  ,  ,  ,  ,  7.30,  A,  , 
    1954-04-11,  ,  ,  ,  ,  8.00,  A,  , 
    1954-04-12,  ,  ,  ,  ,  7.30,  A,  , 
    1954-04-13,  ,  ,  ,  ,  7.00,  A,  , 
    1954-04-14,  ,  ,  ,  ,  7.30,  A,  , 
    1954-04-15,  ,  ,  ,  ,  7.00,  A,  , 
    1954-04-16,  ,  ,  ,  ,  6.20,  A,  , 
    1954-04-17,  ,  ,  ,  ,  5.60,  A,  , 
    1954-04-18,  ,  ,  ,  ,  4.50,  A,  , 
    1954-04-19,  ,  ,  ,  ,  4.00,  A,  , 
    1954-04-20,  ,  ,  ,  ,  5.90,  A,  , 
    1954-04-21,  ,  ,  ,  ,  5.60,  A,  , 
    1954-04-22,  ,  ,  ,  ,  5.20,  A,  , 
    1954-04-23,  ,  ,  ,  ,  4.80,  A,  , 
    1954-04-24,  ,  ,  ,  ,  4.00,  A,  , 
    1954-04-25,  ,  ,  ,  ,  3.60,  A,  , 
    1954-04-26,  ,  ,  ,  ,  3.40,  A,  , 
    1954-04-27,  ,  ,  ,  ,  3.40,  A,  , 
    1954-04-28,  ,  ,  ,  ,  3.80,  A,  , 
    1954-04-29,  ,  ,  ,  ,  3.80,  A,  , 
    1954-04-30,  ,  ,  ,  ,  1540,  A,  , 
    1954-05-01,  ,  ,  ,  ,  308,  A,  , 
    1954-05-02,  ,  ,  ,  ,  98.0,  A,  , 
    1954-05-03,  ,  ,  ,  ,  48.0,  A,  , 
    1954-05-04,  ,  ,  ,  ,  33.0,  A,  , 
    1954-05-05,  ,  ,  ,  ,  26.0,  A,  , 
    1954-05-06,  ,  ,  ,  ,  21.0,  A,  , 
    1954-05-07,  ,  ,  ,  ,  19.0,  A,  , 
    1954-05-08,  ,  ,  ,  ,  17.0,  A,  , 
    1954-05-09,  ,  ,  ,  ,  16.0,  A,  , 
    1954-05-10,  ,  ,  ,  ,  14.0,  A,  , 
    1954-05-11,  ,  ,  ,  ,  14.0,  A,  , 
    1954-05-12,  ,  ,  ,  ,  12.0,  A,  , 
    1954-05-13,  ,  ,  ,  ,  12.0,  A,  , 
    1954-05-14,  ,  ,  ,  ,  11.0,  A,  , 
    1954-05-15,  ,  ,  ,  ,  11.0,  A,  , 
    1954-05-16,  ,  ,  ,  ,  9.40,  A,  , 
    1954-05-17,  ,  ,  ,  ,  8.40,  A,  , 
    1954-05-18,  ,  ,  ,  ,  8.00,  A,  , 
    1954-05-19,  ,  ,  ,  ,  7.60,  A,  , 
    1954-05-20,  ,  ,  ,  ,  7.60,  A,  , 
    1954-05-21,  ,  ,  ,  ,  7.00,  A,  , 
    1954-05-22,  ,  ,  ,  ,  7.00,  A,  , 
    1954-05-23,  ,  ,  ,  ,  6.20,  A,  , 
    1954-05-24,  ,  ,  ,  ,  7.60,  A,  , 
    1954-05-25,  ,  ,  ,  ,  60.0,  A,  , 
    1954-05-26,  ,  ,  ,  ,  48.0,  A,  , 
    1954-05-27,  ,  ,  ,  ,  25.0,  A,  , 
    1954-05-28,  ,  ,  ,  ,  18.0,  A,  , 
    1954-05-29,  ,  ,  ,  ,  13.0,  A,  , 
    1954-05-30,  ,  ,  ,  ,  10.0,  A,  , 
    1954-05-31,  ,  ,  ,  ,  9.40,  A,  , 
    1954-06-01,  ,  ,  ,  ,  8.40,  A,  , 
    1954-06-02,  ,  ,  ,  ,  7.60,  A,  , 
    1954-06-03,  ,  ,  ,  ,  7.00,  A,  , 
    1954-06-04,  ,  ,  ,  ,  6.20,  A,  , 
    1954-06-05,  ,  ,  ,  ,  6.20,  A,  , 
    1954-06-06,  ,  ,  ,  ,  5.60,  A,  , 
    1954-06-07,  ,  ,  ,  ,  4.80,  A,  , 
    1954-06-08,  ,  ,  ,  ,  4.00,  A,  , 
    1954-06-09,  ,  ,  ,  ,  3.80,  A,  , 
    1954-06-10,  ,  ,  ,  ,  3.60,  A,  , 
    1954-06-11,  ,  ,  ,  ,  3.40,  A,  , 
    1954-06-12,  ,  ,  ,  ,  2.90,  A,  , 
    1954-06-13,  ,  ,  ,  ,  2.40,  A,  , 
    1954-06-14,  ,  ,  ,  ,  2.10,  A,  , 
    1954-06-15,  ,  ,  ,  ,  2.00,  A,  , 
    1954-06-16,  ,  ,  ,  ,  2.10,  A,  , 
    1954-06-17,  ,  ,  ,  ,  2.00,  A,  , 
    1954-06-18,  ,  ,  ,  ,  1.80,  A,  , 
    1954-06-19,  ,  ,  ,  ,  1.60,  A,  , 
    1954-06-20,  ,  ,  ,  ,  1.90,  A,  , 
    1954-06-21,  ,  ,  ,  ,  4.00,  A,  , 
    1954-06-22,  ,  ,  ,  ,  4.00,  A,  , 
    1954-06-23,  ,  ,  ,  ,  3.40,  A,  , 
    1954-06-24,  ,  ,  ,  ,  2.70,  A,  , 
    1954-06-25,  ,  ,  ,  ,  2.10,  A,  , 
    1954-06-26,  ,  ,  ,  ,  3.10,  A,  , 
    1954-06-27,  ,  ,  ,  ,  3.10,  A,  , 
    1954-06-28,  ,  ,  ,  ,  2.70,  A,  , 
    1954-06-29,  ,  ,  ,  ,  2.70,  A,  , 
    1954-06-30,  ,  ,  ,  ,  2.10,  A,  , 
    1954-07-01,  ,  ,  ,  ,  1.90,  A,  , 
    1954-07-02,  ,  ,  ,  ,  1.50,  A,  , 
    1954-07-03,  ,  ,  ,  ,  1.40,  A,  , 
    1954-07-04,  ,  ,  ,  ,  1.40,  A,  , 
    1954-07-05,  ,  ,  ,  ,  1.10,  A,  , 
    1954-07-06,  ,  ,  ,  ,  0.90,  A,  , 
    1954-07-07,  ,  ,  ,  ,  0.80,  A,  , 
    1954-07-08,  ,  ,  ,  ,  0.60,  A,  , 
    1954-07-09,  ,  ,  ,  ,  0.40,  A,  , 
    1954-07-10,  ,  ,  ,  ,  0.30,  A,  , 
    1954-07-11,  ,  ,  ,  ,  0.20,  A,  , 
    1954-07-12,  ,  ,  ,  ,  0.10,  A,  , 
    1954-07-13,  ,  ,  ,  ,  0.10,  A,  , 
    1954-07-14,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-15,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-16,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-17,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-18,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-19,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-20,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-21,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-22,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-23,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-24,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-25,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-26,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-27,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-28,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-29,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-30,  ,  ,  ,  ,  0.00,  A,  , 
    1954-07-31,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-01,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-02,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-03,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-04,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-05,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-06,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-07,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-08,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-09,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-10,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-11,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-12,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-13,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-14,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-15,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-16,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-17,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-18,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-19,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-20,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-21,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-22,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-23,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-24,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-25,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-26,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-27,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-28,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-29,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-30,  ,  ,  ,  ,  0.00,  A,  , 
    1954-08-31,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-01,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-02,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-03,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-04,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-05,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-06,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-07,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-08,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-09,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-10,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-11,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-12,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-13,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-14,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-15,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-16,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-17,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-18,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-19,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-20,  ,  ,  ,  ,  0.00,  A,  , 
    1954-09-21,  ,  ,  ,  ,  121,  A,  , 
    1954-09-22,  ,  ,  ,  ,  112,  A,  , 
    1954-09-23,  ,  ,  ,  ,  36.0,  A,  , 
    1954-09-24,  ,  ,  ,  ,  16.0,  A,  , 
    1954-09-25,  ,  ,  ,  ,  9.40,  A,  , 
    1954-09-26,  ,  ,  ,  ,  6.20,  A,  , 
    1954-09-27,  ,  ,  ,  ,  4.50,  A,  , 
    1954-09-28,  ,  ,  ,  ,  3.10,  A,  , 
    1954-09-29,  ,  ,  ,  ,  2.40,  A,  , 
    1954-09-30,  ,  ,  ,  ,  2.00,  A,  , 
    1954-10-01,  ,  ,  ,  ,  2.00,  A,  , 
    1954-10-02,  ,  ,  ,  ,  1.60,  A,  , 
    1954-10-03,  ,  ,  ,  ,  1.40,  A,  , 
    1954-10-04,  ,  ,  ,  ,  2.50,  A,  , 
    1954-10-05,  ,  ,  ,  ,  229,  A,  , 
    1954-10-06,  ,  ,  ,  ,  227,  A,  , 
    1954-10-07,  ,  ,  ,  ,  85.0,  A,  , 
    1954-10-08,  ,  ,  ,  ,  40.0,  A,  , 
    1954-10-09,  ,  ,  ,  ,  49.0,  A,  , 
    1954-10-10,  ,  ,  ,  ,  29.0,  A,  , 
    1954-10-11,  ,  ,  ,  ,  20.0,  A,  , 
    1954-10-12,  ,  ,  ,  ,  13.0,  A,  , 
    1954-10-13,  ,  ,  ,  ,  9.10,  A,  , 
    1954-10-14,  ,  ,  ,  ,  7.20,  A,  , 
    1954-10-15,  ,  ,  ,  ,  4.60,  A,  , 
    1954-10-16,  ,  ,  ,  ,  3.80,  A,  , 
    1954-10-17,  ,  ,  ,  ,  3.30,  A,  , 
    1954-10-18,  ,  ,  ,  ,  3.00,  A,  , 
    1954-10-19,  ,  ,  ,  ,  2.80,  A,  , 
    1954-10-20,  ,  ,  ,  ,  2.30,  A,  , 
    1954-10-21,  ,  ,  ,  ,  2.00,  A,  , 
    1954-10-22,  ,  ,  ,  ,  1.90,  A,  , 
    1954-10-23,  ,  ,  ,  ,  1.80,  A,  , 
    1954-10-24,  ,  ,  ,  ,  1.60,  A,  , 
    1954-10-25,  ,  ,  ,  ,  1.60,  A,  , 
    1954-10-26,  ,  ,  ,  ,  1.60,  A,  , 
    1954-10-27,  ,  ,  ,  ,  598,  A,  , 
    1954-10-28,  ,  ,  ,  ,  264,  A,  , 
    1954-10-29,  ,  ,  ,  ,  72.0,  A,  , 
    1954-10-30,  ,  ,  ,  ,  33.0,  A,  , 
    1954-10-31,  ,  ,  ,  ,  22.0,  A,  , 
    1954-11-01,  ,  ,  ,  ,  15.0,  A,  , 
    1954-11-02,  ,  ,  ,  ,  9.60,  A,  , 
    1954-11-03,  ,  ,  ,  ,  8.60,  A,  , 
    1954-11-04,  ,  ,  ,  ,  7.20,  A,  , 
    1954-11-05,  ,  ,  ,  ,  6.20,  A,  , 
    1954-11-06,  ,  ,  ,  ,  5.80,  A,  , 
    1954-11-07,  ,  ,  ,  ,  4.80,  A,  , 
    1954-11-08,  ,  ,  ,  ,  4.80,  A,  , 
    1954-11-09,  ,  ,  ,  ,  8.60,  A,  , 
    1954-11-10,  ,  ,  ,  ,  17.0,  A,  , 
    1954-11-11,  ,  ,  ,  ,  57.0,  A,  , 
    1954-11-12,  ,  ,  ,  ,  26.0,  A,  , 
    1954-11-13,  ,  ,  ,  ,  18.0,  A,  , 
    1954-11-14,  ,  ,  ,  ,  13.0,  A,  , 
    1954-11-15,  ,  ,  ,  ,  9.60,  A,  , 
    1954-11-16,  ,  ,  ,  ,  7.70,  A,  , 
    1954-11-17,  ,  ,  ,  ,  9.10,  A,  , 
    1954-11-18,  ,  ,  ,  ,  12.0,  A,  , 
    1954-11-19,  ,  ,  ,  ,  7.70,  A,  , 
    1954-11-20,  ,  ,  ,  ,  6.20,  A,  , 
    1954-11-21,  ,  ,  ,  ,  5.30,  A,  , 
    1954-11-22,  ,  ,  ,  ,  4.30,  A,  , 
    1954-11-23,  ,  ,  ,  ,  3.80,  A,  , 
    1954-11-24,  ,  ,  ,  ,  3.60,  A,  , 
    1954-11-25,  ,  ,  ,  ,  3.30,  A,  , 
    1954-11-26,  ,  ,  ,  ,  3.30,  A,  , 
    1954-11-27,  ,  ,  ,  ,  3.00,  A,  , 
    1954-11-28,  ,  ,  ,  ,  2.60,  A,  , 
    1954-11-29,  ,  ,  ,  ,  2.00,  A,  , 
    1954-11-30,  ,  ,  ,  ,  2.00,  A,  , 
    1954-12-01,  ,  ,  ,  ,  1.90,  A,  , 
    1954-12-02,  ,  ,  ,  ,  1.80,  A,  , 
    1954-12-03,  ,  ,  ,  ,  1.90,  A,  , 
    1954-12-04,  ,  ,  ,  ,  1.90,  A,  , 
    1954-12-05,  ,  ,  ,  ,  1.80,  A,  , 
    1954-12-06,  ,  ,  ,  ,  1.90,  A,  , 
    1954-12-07,  ,  ,  ,  ,  2.00,  A,  , 
    1954-12-08,  ,  ,  ,  ,  2.00,  A,  , 
    1954-12-09,  ,  ,  ,  ,  2.20,  A,  , 
    1954-12-10,  ,  ,  ,  ,  2.20,  A,  , 
    1954-12-11,  ,  ,  ,  ,  2.20,  A,  , 
    1954-12-12,  ,  ,  ,  ,  2.20,  A,  , 
    1954-12-13,  ,  ,  ,  ,  3.00,  A,  , 
    1954-12-14,  ,  ,  ,  ,  3.80,  A,  , 
    1954-12-15,  ,  ,  ,  ,  3.80,  A,  , 
    1954-12-16,  ,  ,  ,  ,  3.80,  A,  , 
    1954-12-17,  ,  ,  ,  ,  3.60,  A,  , 
    1954-12-18,  ,  ,  ,  ,  3.00,  A,  , 
    1954-12-19,  ,  ,  ,  ,  2.60,  A,  , 
    1954-12-20,  ,  ,  ,  ,  2.30,  A,  , 
    1954-12-21,  ,  ,  ,  ,  2.20,  A,  , 
    1954-12-22,  ,  ,  ,  ,  2.20,  A,  , 
    1954-12-23,  ,  ,  ,  ,  2.00,  A,  , 
    1954-12-24,  ,  ,  ,  ,  1.90,  A,  , 
    1954-12-25,  ,  ,  ,  ,  2.20,  A,  , 
    1954-12-26,  ,  ,  ,  ,  2.80,  A,  , 
    1954-12-27,  ,  ,  ,  ,  3.30,  A,  , 
    1954-12-28,  ,  ,  ,  ,  2.60,  A,  , 
    1954-12-29,  ,  ,  ,  ,  2.20,  A,  , 
    1954-12-30,  ,  ,  ,  ,  1.90,  A,  , 
    1954-12-31,  ,  ,  ,  ,  2.30,  A,  , 
    1955-01-01,  ,  ,  ,  ,  3.60,  A,  , 
    1955-01-02,  ,  ,  ,  ,  4.00,  A,  , 
    1955-01-03,  ,  ,  ,  ,  4.00,  A,  , 
    1955-01-04,  ,  ,  ,  ,  3.60,  A,  , 
    1955-01-05,  ,  ,  ,  ,  3.30,  A,  , 
    1955-01-06,  ,  ,  ,  ,  2.80,  A,  , 
    1955-01-07,  ,  ,  ,  ,  3.60,  A,  , 
    1955-01-08,  ,  ,  ,  ,  3.80,  A,  , 
